DEPT,DVER,BDIA,ROPA,HKLA,HKLX,WOBA,TQA,TQX,RPMA,RPMB,SPPA,TVA,MFIA,MFOA,MDIA,MDOA,MTIA,MTOA,ECDT,BDTI,BDDI,BRVC,TCTI,FPPG,DXC,GASX,HSX,MTHA,ETHA,PRPA,IBTA,NBTA,IPNA,NPNA,C1C2,C1C3,C1C4,C1C5,LITH,CCAL,CDOL,WLFL,WLCT
2079,1965.45,12.25,29.73,135.44,None,6.07,11.87,None,None,139.41,225.18,50.07,3990.29,38.57,1.45,1.46,20.43,35.28,None,33.26,698.46,256.84,58.67,None,0.7,0.16,None,1375,4,1,1,0,1,0,343.8,1375.0,1375.0,1375,600.0,None,None,None,None
2080,1966.24,12.25,29.82,135.52,None,5.98,11.85,None,None,139.42,225.13,49.87,3990.72,38.58,1.45,1.46,20.44,35.29,None,33.31,699.46,257.21,58.75,None,0.69,0.16,None,1363,4,1,1,0,0,0,340.8,1363.0,1363.0,None,600.0,None,None,None,None
2081,1967.17,12.25,29.47,135.35,None,6.15,12.34,None,None,139.75,225.21,49.85,3990.31,38.57,1.45,1.46,20.44,35.29,None,33.36,700.45,257.58,58.84,None,0.7,0.15,None,1291,4,1,1,0,1,0,322.8,1291.0,1291.0,1291,600.0,None,None,None,None
2082,1967.96,12.25,13.71,135.65,None,6.09,11.1,None,None,139.55,226.24,49.55,3990.29,38.57,1.46,1.45,20.43,35.3,None,33.4,701.45,257.94,58.92,None,0.85,0.17,None,1424,4,1,2,0,1,0,356.0,1424.0,712.0,1424,600.0,None,None,None,None
2083,1968.89,12.25,29.51,136.41,None,6.04,12.18,None,None,138.89,227.11,48.06,3987.86,38.55,1.46,1.45,20.44,35.3,None,33.45,702.45,258.31,59.0,None,0.67,0.1,None,772,2,0,1,0,1,0,386.0,None,772.0,772,600.0,None,None,None,None
2084,1969.81,12.25,30.28,136.19,None,6.25,12.8,None,None,139.64,227.41,47.82,3990.29,38.57,1.46,1.45,20.44,35.31,None,33.5,703.45,258.68,59.09,None,0.68,0.11,None,868,2,1,1,0,1,0,434.0,868.0,868.0,868,600.0,None,None,None,None
2085,1970.61,12.25,30.32,136.33,None,6.12,12.17,None,None,139.43,227.25,47.63,3990.71,38.58,1.45,1.45,20.45,35.32,None,33.55,704.45,259.05,59.17,None,0.67,0.12,None,981,2,1,1,0,1,0,490.5,981.0,981.0,981,600.0,None,None,None,None
2086,1971.53,12.25,27.99,136.01,None,6.43,12.88,None,None,139.37,227.24,47.61,3990.28,38.57,1.46,1.45,20.46,35.32,None,33.59,705.45,259.42,59.26,None,0.69,0.13,None,1056,2,1,1,0,1,0,528.0,1056.0,1056.0,1056,600.0,None,None,None,None
2087,1972.32,12.25,29.86,135.68,None,6.76,13.21,None,None,139.42,227.31,47.55,3990.68,38.58,1.45,1.45,20.47,35.33,None,33.64,706.45,259.78,59.34,None,0.7,0.13,None,1090,3,1,1,0,1,0,363.3,1090.0,1090.0,1090,600.0,None,None,None,None
2088,1973.25,12.25,30.02,136.06,None,6.38,12.1,None,None,139.64,226.96,47.43,3990.28,38.57,1.46,1.45,20.47,35.33,None,33.69,707.45,260.15,59.42,None,0.69,0.14,None,1141,3,0,1,0,1,0,380.3,None,1141.0,1141,600.0,None,None,None,None
2089,1974.04,12.25,30.14,136.19,None,6.25,12.13,None,None,139.56,227.12,47.29,3990.69,38.58,1.45,1.45,20.48,35.34,None,33.74,708.45,260.52,59.51,None,0.68,0.14,None,1167,3,0,1,0,0,0,389.0,None,1167.0,None,600.0,None,None,None,None
2090,1974.96,12.25,30.03,136.15,None,6.3,11.86,None,None,139.59,227.61,47.29,3990.3,38.57,1.45,1.45,20.49,35.35,None,33.78,709.45,260.89,59.59,None,0.68,0.14,None,1215,3,0,1,0,1,0,405.0,None,1215.0,1215,600.0,None,None,None,None
2091,1975.89,12.25,30.03,136.15,None,6.29,11.9,None,None,139.77,227.69,47.2,3989.99,38.57,1.46,1.46,20.49,35.35,None,33.83,710.44,261.26,59.68,None,0.68,0.14,None,1215,3,0,1,0,0,0,405.0,None,1215.0,None,600.0,None,None,None,None
2092,1976.68,12.25,29.83,136.16,None,6.28,11.6,None,None,139.37,227.54,47.11,3987.86,38.55,1.45,1.46,20.5,35.36,None,33.88,711.44,261.62,59.76,None,0.68,0.15,None,1232,3,0,1,0,0,0,410.7,None,1232.0,None,600.0,None,None,None,None
2093,1977.61,12.25,30.02,136.19,None,6.25,11.4,None,None,139.83,227.38,46.92,3990.3,38.57,1.45,1.46,20.51,35.36,None,33.93,712.44,261.99,59.84,None,0.69,0.15,None,1251,3,0,1,0,0,0,417.0,None,1251.0,None,600.0,None,None,None,None
2094,1978.4,12.25,30.02,136.23,None,6.21,11.87,None,None,139.37,227.2,46.79,3990.7,38.58,1.46,1.46,20.52,35.37,None,33.98,713.44,262.36,59.93,None,0.69,0.15,None,1251,3,0,1,0,1,0,417.0,None,1251.0,1251,600.0,None,None,None,None
2095,1979.32,12.25,29.87,136.16,None,6.29,11.83,None,None,139.62,227.27,46.74,3990.27,38.57,1.46,1.46,20.53,35.38,None,34.02,714.44,262.73,60.01,None,0.69,0.2,None,1730,4,0,1,0,1,0,432.5,None,1730.0,1730,600.0,None,None,None,None
2096,1980.11,12.25,29.73,136.21,None,6.24,11.73,None,None,139.47,227.64,46.56,3990.65,38.58,1.46,1.46,20.54,35.38,None,34.07,715.44,263.1,60.1,None,0.69,0.14,None,1215,3,0,1,0,0,0,405.0,None,1215.0,None,600.0,None,None,None,None
2097,1981.04,12.25,29.77,136.35,None,6.11,11.46,None,None,139.88,227.41,45.3,3990.25,38.57,1.45,1.46,20.54,35.39,None,34.12,716.44,263.46,60.18,None,0.69,0.14,None,1215,3,0,1,0,0,0,405.0,None,1215.0,None,600.0,None,None,None,None
2098,1981.83,12.25,29.79,136.21,None,6.23,11.74,None,None,139.4,227.42,42.78,3990.64,38.58,1.45,1.46,20.55,35.39,None,34.17,717.44,263.83,60.27,None,0.69,0.2,None,1816,5,0,2,0,1,0,363.2,None,908.0,1816,600.0,None,None,None,None
2099,1982.75,12.25,29.81,136.2,None,6.25,11.79,None,None,139.28,227.71,42.8,3989.94,38.57,1.45,1.46,20.55,35.4,None,34.21,718.44,264.2,60.35,None,0.69,0.07,None,526,1,0,2,0,1,0,526.0,None,263.0,526,600.0,None,None,None,None
2100,1983.68,12.25,29.83,136.17,None,6.27,11.8,None,None,139.51,227.97,42.72,3987.86,38.55,1.45,1.46,20.56,35.41,None,34.26,719.44,264.57,60.43,None,0.69,0.13,None,1023,3,0,5,0,1,0,341.0,None,204.6,1023,600.0,None,None,None,None
2101,1984.47,12.25,29.85,136.13,None,6.31,11.72,None,None,139.36,228.47,42.66,3990.61,38.58,1.45,1.46,20.57,35.41,None,34.31,720.43,264.94,60.52,None,0.69,0.14,None,1159,3,0,6,0,1,0,386.3,None,193.2,1159,600.0,None,None,None,None
2102,1985.39,12.25,29.51,136.16,None,6.29,11.76,None,None,139.37,228.11,42.63,3990.2,38.57,1.45,1.46,20.57,35.42,None,34.36,721.43,265.3,60.6,None,0.7,0.14,None,1160,3,0,6,0,1,0,386.7,None,193.3,1160,600.0,None,None,None,None
2103,1986.19,12.25,28.84,136.17,None,6.27,11.79,None,None,139.35,227.58,42.71,3990.21,38.57,1.45,1.46,20.58,35.42,None,34.4,722.43,265.67,60.69,None,0.69,0.14,None,1187,3,1,6,0,1,0,395.7,1187.0,197.8,1187,600.0,None,None,None,None
2104,1987.11,12.25,29.28,136.17,None,6.27,12.17,None,None,139.5,227.88,42.62,3987.86,38.55,1.45,1.46,20.58,35.43,None,34.45,723.43,266.04,60.77,None,0.7,0.24,None,2169,5,1,9,0,1,0,433.8,2169.0,241.0,2169,600.0,None,None,None,None
2105,1987.9,12.25,30.05,136.24,None,6.21,11.89,None,None,139.45,227.66,42.51,3990.56,38.58,1.45,1.46,20.59,35.44,None,34.5,724.43,266.41,60.85,None,0.69,0.07,None,444,1,0,3,0,1,0,444.0,None,148.0,444,600.0,None,None,None,None
2106,1988.83,12.25,30.09,136.2,None,6.24,11.75,None,None,139.77,216.71,42.58,3866.1,37.37,1.45,1.46,20.59,35.44,None,34.55,725.43,266.77,60.94,None,0.69,0.13,None,1018,3,0,5,0,1,0,339.3,None,203.6,1018,600.0,None,None,None,None
2107,1989.62,12.25,30.05,136.25,None,6.19,11.52,None,None,139.46,201.98,42.57,3720.21,35.96,1.45,1.46,20.59,35.45,None,34.59,726.43,267.14,61.02,None,0.69,0.14,None,1188,4,1,5,0,1,0,297.0,1188.0,237.6,1188,600.0,None,None,None,None
2108,1990.55,12.25,28.76,136.26,None,6.18,12.56,None,None,139.75,205.54,42.87,3762.33,36.37,1.45,1.46,20.6,35.45,None,34.64,727.43,267.51,61.11,None,0.69,0.15,None,1220,4,1,6,0,1,0,305.0,1220.0,203.3,1220,600.0,None,None,None,None
2109,1991.47,12.25,16.5,135.67,None,6.77,14.13,None,None,139.59,203.54,42.85,3753.23,36.28,1.45,1.46,20.6,35.46,None,34.69,728.43,267.88,61.19,None,0.76,0.15,None,1275,4,1,6,0,1,0,318.8,1275.0,212.5,1275,600.0,None,None,None,None
2110,1992.26,12.25,19.26,136.31,None,6.14,11.05,None,None,139.66,206.45,42.81,3776.0,36.5,1.45,1.47,20.6,35.47,None,34.74,729.43,268.25,61.27,None,0.8,0.15,None,1242,4,1,6,0,1,0,310.5,1242.0,207.0,1242,600.0,None,None,None,None
2111,1993.18,12.25,23.83,136.2,None,6.24,11.7,None,None,139.66,219.6,42.63,3933.22,38.02,1.45,1.47,20.61,35.47,None,34.78,730.42,268.61,61.36,None,0.75,0.15,None,1228,4,1,5,0,1,0,307.0,1228.0,245.6,1228,600.0,None,None,None,None
2112,1993.97,12.25,24.81,136.11,None,6.33,11.75,None,None,139.21,226.92,42.21,3990.55,38.58,1.45,1.47,20.61,35.48,None,34.83,731.42,268.98,61.44,None,0.73,0.14,None,1180,3,1,5,0,1,0,393.3,1180.0,236.0,1180,600.0,None,None,None,None
2113,1994.9,12.25,24.88,136.11,None,6.33,11.63,None,None,139.62,226.87,41.91,3990.17,38.57,1.45,1.47,20.61,35.48,None,34.88,732.42,269.35,61.53,None,0.73,0.14,None,1129,3,1,5,0,1,0,376.3,1129.0,225.8,1129,600.0,None,None,None,None
2114,1995.69,12.25,24.88,136.12,None,6.32,11.56,None,None,139.38,227.2,41.74,3990.57,38.58,1.45,1.47,20.61,35.49,None,34.93,733.42,269.72,61.61,None,0.73,0.13,None,1109,3,0,5,0,0,0,369.7,None,221.8,None,600.0,None,None,None,None
2115,1996.61,12.25,24.87,136.16,None,6.28,11.62,None,None,139.7,227.37,41.64,3990.15,38.57,1.45,1.47,20.61,35.5,None,34.97,734.42,270.09,61.69,None,0.73,0.13,None,1109,3,1,5,0,1,0,369.7,1109.0,221.8,1109,600.0,None,None,None,None
2116,1997.54,12.25,24.75,136.09,None,6.36,11.65,None,None,139.26,226.84,41.5,3990.16,38.57,1.45,1.47,20.61,35.5,None,35.02,735.42,270.45,61.78,None,0.74,0.13,None,1082,3,0,5,0,1,0,360.7,None,216.4,1082,600.0,None,None,None,None
2117,1998.33,12.25,24.76,136.09,None,6.35,11.73,None,None,139.35,227.14,41.48,3990.17,38.57,1.45,1.47,20.61,35.51,None,35.07,736.42,270.82,61.86,None,0.74,0.13,None,1067,2,0,5,0,1,0,533.5,None,213.4,1067,600.0,None,None,None,None
2118,1999.25,12.25,24.74,136.12,None,6.33,11.53,None,None,139.44,226.82,41.5,3990.19,38.57,1.45,1.47,20.61,35.52,None,35.12,737.42,271.19,61.95,None,0.74,0.13,None,1057,3,0,5,0,1,0,352.3,None,211.4,1057,600.0,None,None,None,None
2119,2000.04,12.25,24.71,136.07,None,6.37,11.73,None,None,139.69,227.09,41.32,3990.58,38.58,1.45,1.47,20.61,35.52,None,35.16,738.42,271.56,62.03,None,0.74,0.13,None,1057,2,0,5,0,1,0,528.5,None,211.4,1057,600.0,None,None,None,None
2120,2000.97,12.25,24.94,136.2,None,6.25,11.78,None,None,139.64,226.9,41.21,3990.18,38.57,1.45,1.47,20.61,35.53,None,35.21,739.42,271.93,62.11,None,0.73,0.12,None,973,2,0,5,0,1,0,486.5,None,194.6,973,600.0,None,None,None,None
2121,2001.76,12.25,26.43,136.01,None,6.43,11.63,None,None,139.66,226.89,41.13,3990.56,38.58,1.45,1.47,20.61,35.53,None,35.26,740.41,272.29,62.2,None,0.73,0.12,None,922,2,0,5,0,1,0,461.0,None,184.4,922,600.0,None,None,None,None
2122,2002.68,12.25,23.88,136.34,None,6.56,11.07,None,None,139.14,227.67,50.27,3990.43,38.57,1.45,1.47,20.64,35.54,None,35.31,741.41,272.66,62.28,None,0.79,0.11,None,849,2,0,5,0,1,0,424.5,None,169.8,849,600.0,None,None,None,None
2123,2003.47,12.25,27.77,136.83,None,6.58,12.27,None,None,139.25,230.97,60.55,3990.62,38.58,1.45,1.47,20.68,35.55,None,35.36,742.41,273.03,62.37,None,0.7,0.08,None,604,1,0,3,0,1,0,604.0,None,201.3,604,600.0,None,None,None,None
2124,2004.4,12.25,30.04,136.83,None,6.58,12.22,None,None,139.76,230.63,60.31,3990.21,38.57,1.45,1.47,20.69,35.55,None,35.4,743.41,273.4,62.45,None,0.69,0.1,None,734,2,0,3,0,1,0,367.0,None,244.7,734,600.0,None,None,None,None
2125,2005.32,12.25,29.7,136.76,None,6.63,12.29,None,None,139.32,230.29,60.2,3987.86,38.55,1.45,1.47,20.7,35.56,None,35.45,744.41,273.77,62.53,None,0.69,0.11,None,839,2,0,4,0,1,0,419.5,None,209.8,839,600.0,None,None,None,None
2126,2006.11,12.25,30.11,136.76,None,6.63,11.95,None,None,139.37,230.27,60.13,3990.63,38.58,1.45,1.47,20.71,35.56,None,35.5,745.41,274.13,62.62,None,0.69,0.11,None,916,2,0,4,0,1,0,458.0,None,229.0,916,600.0,None,None,None,None
2127,2007.03,12.25,29.88,136.53,None,6.87,13.04,None,None,139.25,229.74,60.06,3990.22,38.57,1.45,1.47,20.72,35.57,None,35.55,746.41,274.5,62.7,None,0.7,0.12,None,966,2,0,4,0,1,0,483.0,None,241.5,966,600.0,None,None,None,None
2128,2007.82,12.25,29.96,136.77,None,6.63,12.19,None,None,139.63,230.04,59.92,3990.61,38.58,1.45,1.47,20.74,35.58,None,35.59,747.41,274.87,62.79,None,0.69,0.13,None,1057,2,0,4,0,1,0,528.5,None,264.3,1057,600.0,None,None,None,None
2129,2008.75,12.25,30.03,136.75,None,6.65,12.11,None,None,139.57,229.99,59.87,3990.23,38.57,1.45,1.46,20.75,35.58,None,35.64,748.41,275.24,62.87,None,0.69,0.13,None,1059,3,0,4,0,1,0,353.0,None,264.8,1059,600.0,None,None,None,None
2130,2009.54,12.25,29.94,136.76,None,6.63,12.26,None,None,139.68,229.88,59.74,3990.65,38.58,1.45,1.46,20.76,35.59,None,35.69,749.41,275.61,62.95,None,0.69,0.13,None,1074,3,0,4,0,1,0,358.0,None,268.5,1074,600.0,None,None,None,None
2131,2010.46,12.25,29.95,136.74,None,6.65,11.85,None,None,139.87,229.87,59.7,3990.21,38.57,1.45,1.46,20.78,35.59,None,35.74,750.4,275.97,63.04,None,0.69,0.13,None,1083,3,0,4,0,1,0,361.0,None,270.8,1083,600.0,None,None,None,None
2132,2011.38,12.25,29.95,136.76,None,6.64,11.75,None,None,139.72,229.69,59.7,3990.22,38.57,1.45,1.46,20.79,35.6,None,35.78,751.4,276.34,63.12,None,0.69,0.14,None,1145,3,0,5,0,1,0,381.7,None,229.0,1145,600.0,None,None,None,None
2133,2012.18,12.25,29.83,136.71,None,6.69,12.04,None,None,139.19,229.35,59.64,3990.2,38.57,1.45,1.46,20.8,35.61,None,35.83,752.4,276.71,63.21,None,0.7,0.14,None,1148,3,0,5,0,1,0,382.7,None,229.6,1148,600.0,None,None,None,None
2134,2013.1,12.25,28.47,136.77,None,6.62,11.84,None,None,139.35,229.64,59.57,3990.23,38.57,1.45,1.46,20.81,35.61,None,35.88,753.4,277.08,63.29,None,0.69,0.14,None,1138,3,0,5,0,1,0,379.3,None,227.6,1138,600.0,None,None,None,None
2135,2013.89,12.25,29.27,136.09,None,7.3,13.27,None,None,139.81,229.43,59.45,3990.61,38.58,1.45,1.46,20.83,35.62,None,35.93,754.4,277.45,63.38,None,0.73,0.14,None,1138,3,0,5,0,0,0,379.3,None,227.6,None,600.0,None,None,None,None
2136,2014.81,12.25,23.72,136.53,None,6.87,12.27,None,None,139.49,229.83,59.33,3990.21,38.57,1.46,1.46,20.84,35.62,None,35.97,755.4,277.81,63.46,None,0.7,0.13,None,1076,3,0,5,0,1,0,358.7,None,215.2,1076,600.0,None,None,None,None
2137,2015.61,12.25,26.21,137.41,None,6.44,10.88,None,None,139.45,230.53,56.4,3991.0,38.58,1.45,1.46,20.96,35.63,None,36.02,756.4,278.18,63.54,None,0.77,0.13,None,1037,3,0,5,0,2,4,345.7,None,207.4,518,600.0,None,None,None,None
2138,2016.53,12.25,29.09,137.65,None,6.67,11.79,None,None,139.78,230.43,53.26,3990.9,38.58,1.46,1.46,21.08,35.64,None,36.07,757.4,278.55,63.63,None,0.73,0.07,None,435,0,0,2,0,0,0,None,None,217.5,None,600.0,None,None,None,None
2139,2017.32,12.25,29.76,137.36,None,6.96,12.47,None,None,140.12,230.57,53.25,3991.41,38.58,1.45,1.46,21.08,35.64,None,36.12,758.4,278.92,63.71,None,0.71,0.08,None,565,1,0,2,0,0,0,565.0,None,282.5,None,600.0,None,None,None,None
2140,2018.24,12.25,29.83,137.35,None,6.97,12.21,None,None,139.13,230.3,53.24,3991.41,38.58,1.45,1.46,21.09,35.65,None,36.16,759.4,279.29,63.8,None,0.71,0.09,None,683,1,0,3,0,1,0,683.0,None,227.7,683,600.0,None,None,None,None
2141,2019.16,12.25,27.28,137.33,None,7.0,12.55,None,None,139.5,230.48,53.18,3990.52,38.58,1.45,1.46,21.09,35.65,None,36.21,760.39,279.65,63.88,None,0.71,0.1,None,773,1,0,3,0,1,0,773.0,None,257.7,773,600.0,None,None,None,None
2142,2019.96,12.25,29.64,137.06,None,7.26,12.83,None,None,139.16,230.53,53.2,3987.86,38.55,1.45,1.46,21.09,35.66,None,36.26,761.39,280.02,63.96,None,0.72,0.11,None,835,2,0,3,0,1,0,417.5,None,278.3,835,600.0,None,None,None,None
2143,2020.88,12.25,28.19,136.85,None,7.47,13.26,None,None,139.2,230.61,53.23,3990.9,38.58,1.45,1.46,21.1,35.67,None,36.31,762.39,280.39,64.05,None,0.74,0.12,None,925,2,0,4,0,1,0,462.5,None,231.3,925,600.0,None,None,None,None
2144,2021.67,12.25,32.62,137.05,None,7.27,12.44,None,None,139.41,230.23,53.19,3991.41,38.58,1.46,1.46,21.1,35.67,None,36.35,763.39,280.76,64.13,None,0.72,0.12,None,965,2,0,4,0,1,0,482.5,None,241.3,965,600.0,None,None,None,None
2145,2022.59,12.25,34.25,137.03,None,7.29,12.44,None,None,139.61,230.78,53.14,3990.9,38.58,1.45,1.46,21.11,35.68,None,36.4,764.39,281.13,64.22,None,0.72,0.12,None,1011,2,0,4,0,1,0,505.5,None,252.8,1011,600.0,None,None,None,None
2146,2023.38,12.25,35.07,136.91,None,7.41,13.1,None,None,139.62,230.73,53.16,3991.41,38.58,1.45,1.47,21.11,35.68,None,36.45,765.39,281.49,64.3,None,0.69,0.13,None,1065,2,0,4,0,1,0,532.5,None,266.3,1065,600.0,None,None,None,None
2147,2024.3,12.25,35.03,136.91,None,7.41,12.78,None,None,139.61,230.54,53.17,3990.9,38.58,1.45,1.47,21.11,35.69,None,36.5,766.39,281.86,64.38,None,0.69,0.13,None,1083,2,0,4,0,1,0,541.5,None,270.8,1083,600.0,None,None,None,None
2148,2025.23,12.25,35.07,136.87,None,7.45,12.82,None,None,139.5,230.64,53.19,3990.9,38.58,1.46,1.47,21.12,35.7,None,36.54,767.39,282.23,64.47,None,0.69,0.14,None,1137,2,0,4,0,1,0,568.5,None,284.3,1137,600.0,None,None,None,None
2149,2026.01,12.25,35.12,136.84,None,7.48,13.06,None,None,139.75,230.59,53.2,3990.9,38.58,1.46,1.47,21.12,35.7,None,36.59,768.39,282.6,64.55,None,0.69,0.14,None,1125,2,0,4,0,1,0,562.5,None,281.3,1125,600.0,None,None,None,None
2150,2026.94,12.25,35.03,136.86,None,7.46,12.77,None,None,139.58,230.78,53.18,3987.86,38.55,1.46,1.47,21.12,35.71,None,36.64,769.39,282.97,64.64,None,0.7,0.14,None,1214,3,0,5,0,1,0,404.7,None,242.8,1214,600.0,None,None,None,None
2151,2027.73,12.25,35.03,136.92,None,7.4,12.41,None,None,139.55,230.89,53.19,3987.86,38.55,1.45,1.47,21.13,35.71,None,36.69,770.38,283.33,64.72,None,0.7,0.14,None,1214,3,0,5,0,1,0,404.7,None,242.8,1214,600.0,None,None,None,None
2152,2028.65,12.25,34.85,136.95,None,7.37,12.5,None,None,139.57,230.77,53.2,3990.9,38.58,1.45,1.47,21.13,35.72,None,36.74,771.38,283.7,64.8,None,0.7,0.15,None,1236,3,0,5,0,1,0,412.0,None,247.2,1236,600.0,None,None,None,None
2153,2029.44,12.25,34.82,136.96,None,7.36,12.71,None,None,139.43,230.81,53.2,3991.41,38.58,1.46,1.47,21.13,35.73,None,36.78,772.38,284.07,64.89,None,0.7,0.15,None,1261,3,0,5,0,1,0,420.3,None,252.2,1261,600.0,None,None,None,None
2154,2030.36,12.25,34.8,136.96,None,7.36,12.61,None,None,139.15,230.68,53.27,3990.9,38.58,1.45,1.47,21.14,35.73,None,36.83,773.38,284.44,64.97,None,0.7,0.15,None,1298,3,0,5,0,1,0,432.7,None,259.6,1298,600.0,None,None,None,None
2155,2031.15,12.25,34.87,136.92,None,7.4,12.38,None,None,139.42,230.85,53.2,3991.41,38.58,1.45,1.47,21.14,35.74,None,36.88,774.38,284.81,65.06,None,0.69,0.16,None,1374,4,0,5,0,1,0,343.5,None,274.8,1374,600.0,None,None,None,None
2156,2032.07,12.25,33.41,136.95,None,7.37,12.45,None,None,139.52,230.92,53.3,3990.9,38.58,1.46,1.47,21.14,35.74,None,36.93,775.38,285.17,65.14,None,0.69,0.16,None,1374,4,0,5,0,1,0,343.5,None,274.8,1374,600.0,None,None,None,None
2157,2032.99,12.25,27.06,136.9,None,7.43,12.71,None,None,139.54,230.64,53.28,3990.9,38.58,1.45,1.47,21.14,35.75,None,36.97,776.38,285.54,65.22,None,0.71,0.15,None,1297,4,0,5,0,1,0,324.3,None,259.4,1297,600.0,None,None,None,None
2158,2033.78,12.25,33.02,136.59,None,7.73,13.42,None,None,139.41,231.14,53.33,3991.41,38.58,1.46,1.47,21.14,35.76,None,37.02,777.38,285.91,65.31,None,0.77,0.15,None,1295,4,0,5,0,1,0,323.8,None,259.0,1295,600.0,None,None,None,None
2159,2034.7,12.25,34.72,136.9,None,7.42,12.54,None,None,139.75,231.01,53.3,3990.52,38.58,1.46,1.47,21.14,35.76,None,37.07,778.38,286.28,65.39,None,0.7,0.15,None,1295,4,0,5,0,0,0,323.8,None,259.0,None,600.0,None,None,None,None
2160,2035.48,12.25,35.02,136.94,None,7.38,12.74,None,None,139.42,231.34,53.31,3987.86,38.55,1.45,1.47,21.14,35.77,None,37.12,779.38,286.65,65.48,None,0.71,0.15,None,1287,4,0,5,0,1,0,321.8,None,257.4,1287,600.0,None,None,None,None
2161,2036.41,12.25,21.54,136.92,None,7.4,12.56,None,None,139.75,230.93,53.32,3990.9,38.58,1.46,1.47,21.14,35.77,None,37.16,780.37,287.01,65.56,None,0.7,0.15,None,1281,4,0,5,0,1,0,320.3,None,256.2,1281,600.0,None,None,None,None
2162,2037.19,12.25,14.43,137.2,None,7.12,11.21,None,None,134.78,230.35,53.31,3969.29,38.37,1.46,1.47,21.13,35.78,None,37.21,781.37,287.38,65.64,None,0.82,0.15,None,1260,3,0,5,0,1,0,420.0,None,252.0,1260,600.0,None,None,None,None
2163,2038.11,12.25,21.03,137.35,None,7.29,10.59,None,None,139.58,231.73,53.27,3976.09,38.44,1.46,1.47,21.08,35.79,None,37.26,782.37,287.75,65.73,None,0.84,0.13,None,1076,3,0,4,0,1,0,358.7,None,269.0,1076,600.0,None,None,None,None
2164,2039.03,12.25,28.41,137.07,None,8.21,13.54,None,None,139.43,233.13,52.87,3990.9,38.58,1.46,1.47,21.01,35.79,None,37.31,783.37,288.12,65.81,None,0.77,0.09,None,641,1,0,3,0,1,0,641.0,None,213.7,641,600.0,None,None,None,None
2165,2039.82,12.25,30.04,137.49,None,7.78,12.46,None,None,139.73,233.07,52.79,3991.41,38.58,1.46,1.47,21.01,35.8,None,37.35,784.37,288.48,65.9,None,0.71,0.1,None,735,2,0,3,0,1,0,367.5,None,245.0,735,600.0,None,None,None,None
2166,2040.73,12.25,21.9,137.42,None,7.85,12.4,None,None,139.65,227.46,52.73,3927.6,37.97,1.46,1.47,21.01,35.8,None,37.4,785.37,288.85,65.98,None,0.71,0.1,None,766,2,0,4,0,1,0,383.0,None,191.5,766,600.0,None,None,None,None
2167,2041.52,12.25,20.06,137.66,None,7.62,11.83,None,None,139.43,215.46,52.75,3795.05,36.69,1.46,1.47,21.01,35.81,None,37.45,786.37,289.22,66.06,None,0.77,0.1,None,809,2,0,4,0,1,0,404.5,None,202.3,809,600.0,None,None,None,None
2168,2042.44,12.25,19.78,137.66,None,7.62,11.63,None,None,139.73,208.62,53.07,3745.77,36.21,1.46,1.47,21.01,35.82,None,37.5,787.37,289.59,66.15,None,0.78,0.1,None,810,2,0,4,0,1,0,405.0,None,202.5,810,600.0,None,None,None,None
2169,2043.23,12.25,19.78,137.67,None,7.6,11.59,None,None,139.43,215.33,53.31,3798.35,36.72,1.46,1.47,21.01,35.82,None,37.54,788.37,289.96,66.23,None,0.78,0.1,None,811,2,0,4,0,1,0,405.5,None,202.8,811,600.0,None,None,None,None
2170,2044.14,12.25,18.96,137.61,None,7.66,11.73,None,None,139.47,210.15,53.22,3756.75,36.32,1.46,1.47,21.01,35.83,None,37.59,789.37,290.32,66.32,None,0.78,0.11,None,829,2,0,4,0,1,0,414.5,None,207.3,829,600.0,None,None,None,None
2171,2044.93,12.25,19.7,137.03,None,8.24,14.09,None,None,139.6,228.88,53.17,3958.16,38.26,1.46,1.47,21.01,35.83,None,37.64,790.36,290.69,66.4,None,0.81,0.1,None,790,2,0,4,0,1,0,395.0,None,197.5,790,600.0,None,None,None,None
2172,2045.85,12.25,19.91,137.67,None,7.6,11.76,None,None,139.66,231.53,53.0,3979.76,38.47,1.46,1.47,21.02,35.84,None,37.69,791.36,291.06,66.49,None,0.78,0.1,None,785,2,0,3,0,1,0,392.5,None,261.7,785,600.0,None,None,None,None
2173,2046.76,12.25,19.91,137.35,None,7.92,13.53,None,None,139.73,232.7,52.49,3990.89,38.58,1.46,1.47,21.02,35.85,None,37.73,792.36,291.43,66.57,None,0.79,0.1,None,764,2,0,3,0,1,0,382.0,None,254.7,764,600.0,None,None,None,None
2174,2047.55,12.25,19.92,137.4,None,7.87,13.7,None,None,139.49,220.51,52.23,3859.53,37.31,1.46,1.47,21.02,35.85,None,37.78,793.36,291.8,66.65,None,0.79,0.1,None,762,0,1,3,0,1,0,None,762.0,254.0,762,600.0,None,None,None,None
2175,2048.47,12.25,19.8,137.77,None,7.49,12.28,None,None,139.46,212.95,52.15,3782.25,36.56,1.46,1.47,21.02,35.86,None,37.83,794.36,292.16,66.74,None,0.79,0.1,None,795,2,1,3,0,1,0,397.5,795.0,265.0,795,600.0,None,None,None,None
